"FAMNUM","SITE","FAMSIZE","TREAT","TOTFAMINC74","HHHRWRK","RACIALHH","HMEVAL","VEHVAL","OTHVAL","LIQASSETS","DEBTS","GBI_LVL_YR","GBI_MON","TAX_RATE","period","HH_HOURS","HH_WAGE","PAYMENT","TREATED","post","treat_post","triple_diff"
1358,"Winnipeg",6,5,3850,820,0,NA,100,NA,0,0,5800,483.333333333333,0.5,6,976,792,87.3333333333333,1,1,1,0
1358,"Winnipeg",6,5,3850,820,0,NA,100,NA,0,0,5800,483.333333333333,0.5,7,672,792,87.3333333333333,1,1,1,0
1358,"Winnipeg",6,5,3850,820,0,NA,100,NA,0,0,5800,483.333333333333,0.5,8,1130,810,78.3333333333333,1,1,1,0
1358,"Winnipeg",6,5,3850,820,0,NA,100,NA,0,0,5800,483.333333333333,0.5,9,2310,875,45.8333333333333,1,1,1,0
1358,"Winnipeg",6,5,3850,820,0,NA,100,NA,0,0,5800,483.333333333333,0.5,10,690,1017,0,1,1,1,0
1358,"Winnipeg",6,5,3850,820,0,NA,100,NA,0,0,5800,483.333333333333,0.5,11,1903,1052,0,1,1,1,0
1358,"Winnipeg",6,5,3850,820,0,NA,100,NA,0,0,5800,483.333333333333,0.5,0,68.3333333333333,583.333333333333,NA,1,0,0,0
1443,"Winnipeg",6,9,5850,640,0,18000,2300,4000,4491,0,0,0,0,1,1291,695,0,0,1,0,0
1443,"Winnipeg",6,9,5850,640,0,18000,2300,4000,4491,0,0,0,0,2,502,800,0,0,1,0,0
1443,"Winnipeg",6,9,5850,640,0,18000,2300,4000,4491,0,0,0,0,3,274,815,0,0,1,0,0
1443,"Winnipeg",6,9,5850,640,0,18000,2300,4000,4491,0,0,0,0,4,921,892,0,0,1,0,0
1443,"Winnipeg",6,9,5850,640,0,18000,2300,4000,4491,0,0,0,0,5,658,725,0,0,1,0,0
1443,"Winnipeg",6,9,5850,640,0,18000,2300,4000,4491,0,0,0,0,6,769,705,0,0,1,0,0
1443,"Winnipeg",6,9,5850,640,0,18000,2300,4000,4491,0,0,0,0,7,846,965,0,0,1,0,0
1443,"Winnipeg",6,9,5850,640,0,18000,2300,4000,4491,0,0,0,0,8,795,705,0,0,1,0,0
1443,"Winnipeg",6,9,5850,640,0,18000,2300,4000,4491,0,0,0,0,9,714,769,0,0,1,0,0
1443,"Winnipeg",6,9,5850,640,0,18000,2300,4000,4491,0,0,0,0,10,699,731,0,0,1,0,0
1443,"Winnipeg",6,9,5850,640,0,18000,2300,4000,4491,0,0,0,0,11,711,743,0,0,1,0,0
1443,"Winnipeg",6,9,5850,640,0,18000,2300,4000,4491,0,0,0,0,0,53.3333333333333,1046.91666666667,NA,0,0,0,0
1459,"Winnipeg",6,2,6279,NA,1,20000,900,NA,300,1600,NA,NA,NA,1,NA,NA,NA,1,1,1,1
1459,"Winnipeg",6,2,6279,NA,1,20000,900,NA,300,1600,NA,NA,NA,2,NA,NA,NA,1,1,1,1
1459,"Winnipeg",6,2,6279,NA,1,20000,900,NA,300,1600,NA,NA,NA,3,NA,NA,NA,1,1,1,1
1459,"Winnipeg",6,2,6279,NA,1,20000,900,NA,300,1600,NA,NA,NA,4,NA,NA,NA,1,1,1,1
1459,"Winnipeg",6,2,6279,NA,1,20000,900,NA,300,1600,NA,NA,NA,5,NA,NA,NA,1,1,1,1
1459,"Winnipeg",6,2,6279,NA,1,20000,900,NA,300,1600,NA,NA,NA,6,NA,NA,NA,1,1,1,1
1459,"Winnipeg",6,2,6279,NA,1,20000,900,NA,300,1600,NA,NA,NA,7,NA,NA,NA,1,1,1,1
1459,"Winnipeg",6,2,6279,NA,1,20000,900,NA,300,1600,NA,NA,NA,8,NA,NA,NA,1,1,1,1
1459,"Winnipeg",6,2,6279,NA,1,20000,900,NA,300,1600,NA,NA,NA,9,NA,NA,NA,1,1,1,1
1459,"Winnipeg",6,2,6279,NA,1,20000,900,NA,300,1600,NA,NA,NA,10,NA,NA,NA,1,1,1,1
1459,"Winnipeg",6,2,6279,NA,1,20000,900,NA,300,1600,NA,NA,NA,11,NA,NA,NA,1,1,1,1
1459,"Winnipeg",6,2,6279,NA,1,20000,900,NA,300,1600,NA,NA,NA,0,NA,NA,NA,1,0,0,0
1471,"Winnipeg",7,7,5194,NA,1,NA,0,NA,0,0,4800,400,0.75,1,872,190,257.5,1,1,1,1
1471,"Winnipeg",7,7,5194,NA,1,NA,0,NA,0,0,4800,400,0.75,2,82,225,231.25,1,1,1,1
1471,"Winnipeg",7,7,5194,NA,1,NA,0,NA,0,0,4800,400,0.75,3,176,230,227.5,1,1,1,1
1471,"Winnipeg",7,7,5194,NA,1,NA,0,NA,0,0,4800,400,0.75,4,319,213,240.25,1,1,1,1
1471,"Winnipeg",7,7,5194,NA,1,NA,0,NA,0,0,4800,400,0.75,5,55,274,194.5,1,1,1,1
1471,"Winnipeg",7,7,5194,NA,1,NA,0,NA,0,0,4800,400,0.75,6,220,313,165.25,1,1,1,1
1471,"Winnipeg",7,7,5194,NA,1,NA,0,NA,0,0,4800,400,0.75,7,86,353,135.25,1,1,1,1
1471,"Winnipeg",7,7,5194,NA,1,NA,0,NA,0,0,4800,400,0.75,8,150,353,135.25,1,1,1,1
1471,"Winnipeg",7,7,5194,NA,1,NA,0,NA,0,0,4800,400,0.75,9,72,374,119.5,1,1,1,1
1471,"Winnipeg",7,7,5194,NA,1,NA,0,NA,0,0,4800,400,0.75,10,672,435,73.75,1,1,1,1
1471,"Winnipeg",7,7,5194,NA,1,NA,0,NA,0,0,4800,400,0.75,11,132,435,73.75,1,1,1,1
1471,"Winnipeg",7,7,5194,NA,1,NA,0,NA,0,0,4800,400,0.75,0,NA,NA,NA,1,0,0,0
1521,"Winnipeg",1,9,13242,NA,0,NA,0,NA,NA,0,0,0,0,1,874,241,0,0,1,0,0
1521,"Winnipeg",1,9,13242,NA,0,NA,0,NA,NA,0,0,0,0,2,493,263,0,0,1,0,0
1521,"Winnipeg",1,9,13242,NA,0,NA,0,NA,NA,0,0,0,0,3,312,263,0,0,1,0,0
1521,"Winnipeg",1,9,13242,NA,0,NA,0,NA,NA,0,0,0,0,4,595,288,0,0,1,0,0
1521,"Winnipeg",1,9,13242,NA,0,NA,0,NA,NA,0,0,0,0,5,565,289,0,0,1,0,0
1521,"Winnipeg",1,9,13242,NA,0,NA,0,NA,NA,0,0,0,0,6,720,309,0,0,1,0,0
1521,"Winnipeg",1,9,13242,NA,0,NA,0,NA,NA,0,0,0,0,7,408,309,0,0,1,0,0
1521,"Winnipeg",1,9,13242,NA,0,NA,0,NA,NA,0,0,0,0,8,648,368,0,0,1,0,0
1521,"Winnipeg",1,9,13242,NA,0,NA,0,NA,NA,0,0,0,0,9,519,368,0,0,1,0,0
1521,"Winnipeg",1,9,13242,NA,0,NA,0,NA,NA,0,0,0,0,10,896,404,0,0,1,0,0
1521,"Winnipeg",1,9,13242,NA,0,NA,0,NA,NA,0,0,0,0,11,308,404,0,0,1,0,0
1521,"Winnipeg",1,9,13242,NA,0,NA,0,NA,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0
1523,"Winnipeg",4,9,11330,840,1,18000,0,NA,200,2100,0,0,0,1,2330,547,0,0,1,0,0
1523,"Winnipeg",4,9,11330,840,1,18000,0,NA,200,2100,0,0,0,2,161,585,0,0,1,0,0
1523,"Winnipeg",4,9,11330,840,1,18000,0,NA,200,2100,0,0,0,3,1704,677,0,0,1,0,0
1523,"Winnipeg",4,9,11330,840,1,18000,0,NA,200,2100,0,0,0,4,1050,692,0,0,1,0,0
1523,"Winnipeg",4,9,11330,840,1,18000,0,NA,200,2100,0,0,0,5,720,716,0,0,1,0,0
1523,"Winnipeg",4,9,11330,840,1,18000,0,NA,200,2100,0,0,0,6,952,731,0,0,1,0,0
1523,"Winnipeg",4,9,11330,840,1,18000,0,NA,200,2100,0,0,0,7,1072,805,0,0,1,0,0
1523,"Winnipeg",4,9,11330,840,1,18000,0,NA,200,2100,0,0,0,8,664,805,0,0,1,0,0
1523,"Winnipeg",4,9,11330,840,1,18000,0,NA,200,2100,0,0,0,9,1454,834,0,0,1,0,0
1523,"Winnipeg",4,9,11330,840,1,18000,0,NA,200,2100,0,0,0,10,1168,880,0,0,1,0,0
1523,"Winnipeg",4,9,11330,840,1,18000,0,NA,200,2100,0,0,0,11,1688,880,0,0,1,0,0
1523,"Winnipeg",4,9,11330,840,1,18000,0,NA,200,2100,0,0,0,0,70,762.166666666667,NA,0,0,0,0
1568,"Winnipeg",3,3,1146,NA,0,NA,0,NA,5,7100,NA,NA,NA,1,NA,NA,NA,1,1,1,0
1568,"Winnipeg",3,3,1146,NA,0,NA,0,NA,5,7100,NA,NA,NA,2,NA,NA,NA,1,1,1,0
1568,"Winnipeg",3,3,1146,NA,0,NA,0,NA,5,7100,NA,NA,NA,3,NA,NA,NA,1,1,1,0
1568,"Winnipeg",3,3,1146,NA,0,NA,0,NA,5,7100,NA,NA,NA,4,NA,NA,NA,1,1,1,0
1568,"Winnipeg",3,3,1146,NA,0,NA,0,NA,5,7100,NA,NA,NA,5,NA,NA,NA,1,1,1,0
1568,"Winnipeg",3,3,1146,NA,0,NA,0,NA,5,7100,NA,NA,NA,6,NA,NA,NA,1,1,1,0
1568,"Winnipeg",3,3,1146,NA,0,NA,0,NA,5,7100,NA,NA,NA,7,NA,NA,NA,1,1,1,0
1568,"Winnipeg",3,3,1146,NA,0,NA,0,NA,5,7100,NA,NA,NA,8,NA,NA,NA,1,1,1,0
1568,"Winnipeg",3,3,1146,NA,0,NA,0,NA,5,7100,NA,NA,NA,9,NA,NA,NA,1,1,1,0
1568,"Winnipeg",3,3,1146,NA,0,NA,0,NA,5,7100,NA,NA,NA,10,NA,NA,NA,1,1,1,0
1568,"Winnipeg",3,3,1146,NA,0,NA,0,NA,5,7100,NA,NA,NA,11,NA,NA,NA,1,1,1,0
1568,"Winnipeg",3,3,1146,NA,0,NA,0,NA,5,7100,NA,NA,NA,0,NA,NA,NA,1,0,0,0
1574,"Winnipeg",4,6,13872,775,0,20000,950,NA,4650,655,3800,316.666666666667,0.75,1,1971,710,0,1,1,1,0
1574,"Winnipeg",4,6,13872,775,0,20000,950,NA,4650,655,3800,316.666666666667,0.75,2,491,499,0,1,1,1,0
1574,"Winnipeg",4,6,13872,775,0,20000,950,NA,4650,655,3800,316.666666666667,0.75,3,304,499,0,1,1,1,0
1574,"Winnipeg",4,6,13872,775,0,20000,950,NA,4650,655,3800,316.666666666667,0.75,4,496,396,19.6666666666667,1,1,1,0
1574,"Winnipeg",4,6,13872,775,0,20000,950,NA,4650,655,3800,316.666666666667,0.75,5,520,809,0,1,1,1,0
1574,"Winnipeg",4,6,13872,775,0,20000,950,NA,4650,655,3800,316.666666666667,0.75,6,911,813,0,1,1,1,0
1574,"Winnipeg",4,6,13872,775,0,20000,950,NA,4650,655,3800,316.666666666667,0.75,7,600,813,0,1,1,1,0
1574,"Winnipeg",4,6,13872,775,0,20000,950,NA,4650,655,3800,316.666666666667,0.75,8,416,868,0,1,1,1,0
1574,"Winnipeg",4,6,13872,775,0,20000,950,NA,4650,655,3800,316.666666666667,0.75,9,1178,875,0,1,1,1,0
1574,"Winnipeg",4,6,13872,775,0,20000,950,NA,4650,655,3800,316.666666666667,0.75,10,584,545,0,1,1,1,0
1574,"Winnipeg",4,6,13872,775,0,20000,950,NA,4650,655,3800,316.666666666667,0.75,11,808,533,0,1,1,1,0
1574,"Winnipeg",4,6,13872,775,0,20000,950,NA,4650,655,3800,316.666666666667,0.75,0,64.5833333333333,615.083333333333,NA,1,0,0,0
1581,"Winnipeg",5,9,10723,775,0,20000,400,NA,600,70,0,0,0,1,1076,479,0,0,1,0,0
1581,"Winnipeg",5,9,10723,775,0,20000,400,NA,600,70,0,0,0,2,69,490,0,0,1,0,0
1581,"Winnipeg",5,9,10723,775,0,20000,400,NA,600,70,0,0,0,3,799,568,0,0,1,0,0
1581,"Winnipeg",5,9,10723,775,0,20000,400,NA,600,70,0,0,0,4,839,596,0,0,1,0,0
1581,"Winnipeg",5,9,10723,775,0,20000,400,NA,600,70,0,0,0,5,576,640,0,0,1,0,0
1581,"Winnipeg",5,9,10723,775,0,20000,400,NA,600,70,0,0,0,6,633,640,0,0,1,0,0
1581,"Winnipeg",5,9,10723,775,0,20000,400,NA,600,70,0,0,0,7,584,640,0,0,1,0,0
1581,"Winnipeg",5,9,10723,775,0,20000,400,NA,600,70,0,0,0,8,337,689,0,0,1,0,0
1581,"Winnipeg",5,9,10723,775,0,20000,400,NA,600,70,0,0,0,9,616,689,0,0,1,0,0
1581,"Winnipeg",5,9,10723,775,0,20000,400,NA,600,70,0,0,0,10,595,723,0,0,1,0,0
1581,"Winnipeg",5,9,10723,775,0,20000,400,NA,600,70,0,0,0,11,732,723,0,0,1,0,0
1581,"Winnipeg",5,9,10723,775,0,20000,400,NA,600,70,0,0,0,0,64.5833333333333,870.416666666667,NA,0,0,0,0
1587,"Winnipeg",4,9,11112,800,1,19000,0,NA,5000,0,0,0,0,1,1693,648,0,0,1,0,0
1587,"Winnipeg",4,9,11112,800,1,19000,0,NA,5000,0,0,0,0,2,94,674,0,0,1,0,0
1587,"Winnipeg",4,9,11112,800,1,19000,0,NA,5000,0,0,0,0,3,1227,728,0,0,1,0,0
1587,"Winnipeg",4,9,11112,800,1,19000,0,NA,5000,0,0,0,0,4,1296,690,0,0,1,0,0
1587,"Winnipeg",4,9,11112,800,1,19000,0,NA,5000,0,0,0,0,5,833,757,0,0,1,0,0
1587,"Winnipeg",4,9,11112,800,1,19000,0,NA,5000,0,0,0,0,6,1777,827,0,0,1,0,0
1587,"Winnipeg",4,9,11112,800,1,19000,0,NA,5000,0,0,0,0,7,1306,817,0,0,1,0,0
1587,"Winnipeg",4,9,11112,800,1,19000,0,NA,5000,0,0,0,0,8,927,842,0,0,1,0,0
1587,"Winnipeg",4,9,11112,800,1,19000,0,NA,5000,0,0,0,0,9,1628,936,0,0,1,0,0
1587,"Winnipeg",4,9,11112,800,1,19000,0,NA,5000,0,0,0,0,10,726,985,0,0,1,0,0
1587,"Winnipeg",4,9,11112,800,1,19000,0,NA,5000,0,0,0,0,11,1459,963,0,0,1,0,0
1587,"Winnipeg",4,9,11112,800,1,19000,0,NA,5000,0,0,0,0,0,66.6666666666667,897,NA,0,0,0,0
1698,"Winnipeg",4,4,11596,800,0,NA,0,NA,300,1000,4800,400,0.5,1,1456,540,130,1,1,1,0
1698,"Winnipeg",4,4,11596,800,0,NA,0,NA,300,1000,4800,400,0.5,2,249,622,89,1,1,1,0
1698,"Winnipeg",4,4,11596,800,0,NA,0,NA,300,1000,4800,400,0.5,3,1118,649,75.5,1,1,1,0
1698,"Winnipeg",4,4,11596,800,0,NA,0,NA,300,1000,4800,400,0.5,4,2032,858,0,1,1,1,0
1698,"Winnipeg",4,4,11596,800,0,NA,0,NA,300,1000,4800,400,0.5,5,694,877,0,1,1,1,0
1698,"Winnipeg",4,4,11596,800,0,NA,0,NA,300,1000,4800,400,0.5,6,1220,922,0,1,1,1,0
1698,"Winnipeg",4,4,11596,800,0,NA,0,NA,300,1000,4800,400,0.5,7,976,951,0,1,1,1,0
1698,"Winnipeg",4,4,11596,800,0,NA,0,NA,300,1000,4800,400,0.5,8,1232,1012,0,1,1,1,0
1698,"Winnipeg",4,4,11596,800,0,NA,0,NA,300,1000,4800,400,0.5,9,1456,1035,0,1,1,1,0
1698,"Winnipeg",4,4,11596,800,0,NA,0,NA,300,1000,4800,400,0.5,10,1296,1035,0,1,1,1,0
1698,"Winnipeg",4,4,11596,800,0,NA,0,NA,300,1000,4800,400,0.5,11,1992,1104,0,1,1,1,0
1698,"Winnipeg",4,4,11596,800,0,NA,0,NA,300,1000,4800,400,0.5,0,66.6666666666667,610,NA,1,0,0,0
1703,"Winnipeg",4,3,5393,725,0,NA,1400,NA,7000,0,3800,316.666666666667,0.5,1,1120,456,88.6666666666667,1,1,1,0
1703,"Winnipeg",4,3,5393,725,0,NA,1400,NA,7000,0,3800,316.666666666667,0.5,2,101,549,42.1666666666667,1,1,1,0
1703,"Winnipeg",4,3,5393,725,0,NA,1400,NA,7000,0,3800,316.666666666667,0.5,3,765,289,172.166666666667,1,1,1,0
1703,"Winnipeg",4,3,5393,725,0,NA,1400,NA,7000,0,3800,316.666666666667,0.5,4,338,305,164.166666666667,1,1,1,0
1703,"Winnipeg",4,3,5393,725,0,NA,1400,NA,7000,0,3800,316.666666666667,0.5,5,284,306,163.666666666667,1,1,1,0
1703,"Winnipeg",4,3,5393,725,0,NA,1400,NA,7000,0,3800,316.666666666667,0.5,6,755,306,163.666666666667,1,1,1,0
1703,"Winnipeg",4,3,5393,725,0,NA,1400,NA,7000,0,3800,316.666666666667,0.5,7,590,356,138.666666666667,1,1,1,0
1703,"Winnipeg",4,3,5393,725,0,NA,1400,NA,7000,0,3800,316.666666666667,0.5,8,90,356,138.666666666667,1,1,1,0
1703,"Winnipeg",4,3,5393,725,0,NA,1400,NA,7000,0,3800,316.666666666667,0.5,9,0,356,138.666666666667,1,1,1,0
1703,"Winnipeg",4,3,5393,725,0,NA,1400,NA,7000,0,3800,316.666666666667,0.5,10,0,0,316.666666666667,1,1,1,0
1703,"Winnipeg",4,3,5393,725,0,NA,1400,NA,7000,0,3800,316.666666666667,0.5,11,0,356,138.666666666667,1,1,1,0
1703,"Winnipeg",4,3,5393,725,0,NA,1400,NA,7000,0,3800,316.666666666667,0.5,0,60.4166666666667,281.916666666667,NA,1,0,0,0
1706,"Winnipeg",3,2,6780,800,0,NA,4000,NA,1800,0,4800,400,0.35,1,696,510,221.5,1,1,1,0
1706,"Winnipeg",3,2,6780,800,0,NA,4000,NA,1800,0,4800,400,0.35,2,0,0,400,1,1,1,0
1706,"Winnipeg",3,2,6780,800,0,NA,4000,NA,1800,0,4800,400,0.35,3,0,0,400,1,1,1,0
1706,"Winnipeg",3,2,6780,800,0,NA,4000,NA,1800,0,4800,400,0.35,4,558,288,299.2,1,1,1,0
1706,"Winnipeg",3,2,6780,800,0,NA,4000,NA,1800,0,4800,400,0.35,5,747,289,298.85,1,1,1,0
1706,"Winnipeg",3,2,6780,800,0,NA,4000,NA,1800,0,4800,400,0.35,6,315,289,298.85,1,1,1,0
1706,"Winnipeg",3,2,6780,800,0,NA,4000,NA,1800,0,4800,400,0.35,7,0,0,400,1,1,1,0
1706,"Winnipeg",3,2,6780,800,0,NA,4000,NA,1800,0,4800,400,0.35,8,0,0,400,1,1,1,0
1706,"Winnipeg",3,2,6780,800,0,NA,4000,NA,1800,0,4800,400,0.35,9,0,0,400,1,1,1,0
1706,"Winnipeg",3,2,6780,800,0,NA,4000,NA,1800,0,4800,400,0.35,10,0,0,400,1,1,1,0
1706,"Winnipeg",3,2,6780,800,0,NA,4000,NA,1800,0,4800,400,0.35,11,0,0,400,1,1,1,0
1706,"Winnipeg",3,2,6780,800,0,NA,4000,NA,1800,0,4800,400,0.35,0,66.6666666666667,572.5,NA,1,0,0,0
1758,"Winnipeg",5,4,7966,800,0,30000,0,NA,0,1000,4800,400,0.5,1,1046,300,250,1,1,1,0
1758,"Winnipeg",5,4,7966,800,0,30000,0,NA,0,1000,4800,400,0.5,2,80,380,210,1,1,1,0
1758,"Winnipeg",5,4,7966,800,0,30000,0,NA,0,1000,4800,400,0.5,3,576,380,210,1,1,1,0
1758,"Winnipeg",5,4,7966,800,0,30000,0,NA,0,1000,4800,400,0.5,4,560,296,252,1,1,1,0
1758,"Winnipeg",5,4,7966,800,0,30000,0,NA,0,1000,4800,400,0.5,5,480,380,210,1,1,1,0
1758,"Winnipeg",5,4,7966,800,0,30000,0,NA,0,1000,4800,400,0.5,6,0,0,400,1,1,1,0
1758,"Winnipeg",5,4,7966,800,0,30000,0,NA,0,1000,4800,400,0.5,7,0,0,400,1,1,1,0
1758,"Winnipeg",5,4,7966,800,0,30000,0,NA,0,1000,4800,400,0.5,8,0,0,400,1,1,1,0
1758,"Winnipeg",5,4,7966,800,0,30000,0,NA,0,1000,4800,400,0.5,9,0,0,400,1,1,1,0
1758,"Winnipeg",5,4,7966,800,0,30000,0,NA,0,1000,4800,400,0.5,10,0,0,400,1,1,1,0
1758,"Winnipeg",5,4,7966,800,0,30000,0,NA,0,1000,4800,400,0.5,11,0,0,400,1,1,1,0
1758,"Winnipeg",5,4,7966,800,0,30000,0,NA,0,1000,4800,400,0.5,0,66.6666666666667,509,NA,1,0,0,0
1768,"Winnipeg",3,6,5856,530,0,NA,400,NA,90,0,3800,316.666666666667,0.75,1,2233,190,174.166666666667,1,1,1,0
1768,"Winnipeg",3,6,5856,530,0,NA,400,NA,90,0,3800,316.666666666667,0.75,2,279,240,136.666666666667,1,1,1,0
1768,"Winnipeg",3,6,5856,530,0,NA,400,NA,90,0,3800,316.666666666667,0.75,3,463,250,129.166666666667,1,1,1,0
1768,"Winnipeg",3,6,5856,530,0,NA,400,NA,90,0,3800,316.666666666667,0.75,4,242,492,0,1,1,1,0
1768,"Winnipeg",3,6,5856,530,0,NA,400,NA,90,0,3800,316.666666666667,0.75,5,33,492,0,1,1,1,0
1768,"Winnipeg",3,6,5856,530,0,NA,400,NA,90,0,3800,316.666666666667,0.75,6,529,275,110.416666666667,1,1,1,0
1768,"Winnipeg",3,6,5856,530,0,NA,400,NA,90,0,3800,316.666666666667,0.75,7,619,313,81.9166666666667,1,1,1,0
1768,"Winnipeg",3,6,5856,530,0,NA,400,NA,90,0,3800,316.666666666667,0.75,8,23,0,316.666666666667,1,1,1,0
1768,"Winnipeg",3,6,5856,530,0,NA,400,NA,90,0,3800,316.666666666667,0.75,9,0,0,316.666666666667,1,1,1,0
1768,"Winnipeg",3,6,5856,530,0,NA,400,NA,90,0,3800,316.666666666667,0.75,10,0,0,316.666666666667,1,1,1,0
1768,"Winnipeg",3,6,5856,530,0,NA,400,NA,90,0,3800,316.666666666667,0.75,11,219,872,0,1,1,1,0
1768,"Winnipeg",3,6,5856,530,0,NA,400,NA,90,0,3800,316.666666666667,0.75,0,44.1666666666667,466.25,NA,1,0,0,0
1776,"Winnipeg",3,1,12432,430,0,14000,1050,NA,2500,300,3800,316.666666666667,0.35,1,1196,891,4.81666666666672,1,1,1,0
1776,"Winnipeg",3,1,12432,430,0,14000,1050,NA,2500,300,3800,316.666666666667,0.35,2,461,500,141.666666666667,1,1,1,0
1776,"Winnipeg",3,1,12432,430,0,14000,1050,NA,2500,300,3800,316.666666666667,0.35,3,728,900,1.66666666666669,1,1,1,0
1776,"Winnipeg",3,1,12432,430,0,14000,1050,NA,2500,300,3800,316.666666666667,0.35,4,448,649,89.5166666666667,1,1,1,0
1776,"Winnipeg",3,1,12432,430,0,14000,1050,NA,2500,300,3800,316.666666666667,0.35,5,1119,697,72.7166666666667,1,1,1,0
1776,"Winnipeg",3,1,12432,430,0,14000,1050,NA,2500,300,3800,316.666666666667,0.35,6,373,697,72.7166666666667,1,1,1,0
1776,"Winnipeg",3,1,12432,430,0,14000,1050,NA,2500,300,3800,316.666666666667,0.35,7,424,697,72.7166666666667,1,1,1,0
1776,"Winnipeg",3,1,12432,430,0,14000,1050,NA,2500,300,3800,316.666666666667,0.35,8,708,697,72.7166666666667,1,1,1,0
1776,"Winnipeg",3,1,12432,430,0,14000,1050,NA,2500,300,3800,316.666666666667,0.35,9,402,821,29.3166666666667,1,1,1,0
1776,"Winnipeg",3,1,12432,430,0,14000,1050,NA,2500,300,3800,316.666666666667,0.35,10,592,821,29.3166666666667,1,1,1,0
1776,"Winnipeg",3,1,12432,430,0,14000,1050,NA,2500,300,3800,316.666666666667,0.35,11,959,821,29.3166666666667,1,1,1,0
1776,"Winnipeg",3,1,12432,430,0,14000,1050,NA,2500,300,3800,316.666666666667,0.35,0,35.8333333333333,666.666666666667,NA,1,0,0,0
1779,"Winnipeg",3,4,4703,1070,0,NA,2500,NA,1000,850,4800,400,0.5,1,2507,187,306.5,1,1,1,0
1779,"Winnipeg",3,4,4703,1070,0,NA,2500,NA,1000,850,4800,400,0.5,2,1194,187,306.5,1,1,1,0
1779,"Winnipeg",3,4,4703,1070,0,NA,2500,NA,1000,850,4800,400,0.5,3,577,196,302,1,1,1,0
1779,"Winnipeg",3,4,4703,1070,0,NA,2500,NA,1000,850,4800,400,0.5,4,0,0,400,1,1,1,0
1779,"Winnipeg",3,4,4703,1070,0,NA,2500,NA,1000,850,4800,400,0.5,5,0,0,400,1,1,1,0
1779,"Winnipeg",3,4,4703,1070,0,NA,2500,NA,1000,850,4800,400,0.5,6,0,0,400,1,1,1,0
1779,"Winnipeg",3,4,4703,1070,0,NA,2500,NA,1000,850,4800,400,0.5,7,0,0,400,1,1,1,0
1779,"Winnipeg",3,4,4703,1070,0,NA,2500,NA,1000,850,4800,400,0.5,8,0,0,400,1,1,1,0
1779,"Winnipeg",3,4,4703,1070,0,NA,2500,NA,1000,850,4800,400,0.5,9,0,0,400,1,1,1,0
1779,"Winnipeg",3,4,4703,1070,0,NA,2500,NA,1000,850,4800,400,0.5,10,0,0,400,1,1,1,0
1779,"Winnipeg",3,4,4703,1070,0,NA,2500,NA,1000,850,4800,400,0.5,11,0,0,400,1,1,1,0
